Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400602752,REDONDO BEACH HISTORICAL SOCIETY & MUSEUM,REDONDO BEACH HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 978,REDONDO BEACH,CA,90277,298 FLAGLER LN,REDONDO BEACH,CA,90277,3104657149,33.83134,-118.38517,2,37,6,6,953852130,,,
8400600680,REDWOOD EMPIRE LIVE STEAMERS,REDWOOD EMPIRE LIVE STEAMERS INC,,GENERAL MUSEUM,,PO BOX 4594,SANTA ROSA,CA,95402,1500 FULTON RD,SANTA ROSA,CA,95402,,38.45603,-122.76954,1,97,6,6,134246565,201412,0,0
8400602254,REEDLEY HISTORICAL SOCIETY & MUSEUM,REEDLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 877,REEDLEY,CA,93654,1752 10TH ST,REEDLEY,CA,93654,5596381913,36.59707,-119.45224,3,19,6,6,942330049,201402,0,0
8400600904,RIALTO HISTORICAL SOCIETY,RIALTO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 413,RIALTO,CA,92377,205 N RIVERSIDE AVE,RIALTO,CA,92377,9098751750,34.10338,-117.36992,2,71,6,6,237248979,201408,0,0
8400600166,RICHMOND MUSEUM OF HISTORY,RICHMOND MUSEUM ASSN INC,,HISTORY MUSEUM,,RICHMOND,400 NEVIN AVE,CA,94802,400 NEVIN AVENUE,400 NEVIN AVE,CA,94802,5102357387,37.93673,-122.36566,2,13,6,6,946095083,201312,210344,191484
8400602006,RIDGE ROUTE COMMUNITIES MUSEUM & HISTORICAL SOCIETY,RIDGE ROUTE COMMUNITIES MUSEUM & HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 684,FRAZIER PARK,CA,93225,3515 PARK DRIVE,FRAZIER PARK,CA,93225,6612457747,34.81927,-119.0496,4,,6,6,770431597,201412,0,0
8400601666,RIPON HISTROICAL SOCIETY RIPON HISTORICAL SOCIETY,RIPON HISTROICAL SOCIETY RIPON HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 671,RIPON,CA,95366,430 W MAIN STREET,RIPON,CA,95366,2095993421,37.73929,-121.1279,2,77,6,6,680047943,201412,0,0
8400600141,ROBERT LOUIS STEVENSON HOUSE,ROBERT LOUIS STEVENSON HOUSE,,HISTORIC PRESERVATION,,20 CUSTOM HOUSE PLAZA,MONTEREY,CA,93940,530 HOUSTON ST,MONTEREY,CA,93940,8316497118,36.59665,-121.89318,2,53,6,6,,,,
8400602287,ROBINSON JEFFERS TOR HOUSE,ROBINSON JEFFERS TOR HOUSE FOUNDATION,,HISTORIC PRESERVATION,,PO BOX 2713,CARMEL,CA,93921,26304 OCEAN VIEW AVENUE,CARMEL,CA,93921,8316241813,36.54306,-121.93238,2,53,6,6,942495236,201312,86794,80626
8400601734,ROCKLIN HISTORICAL SOCIETY,ROCKLIN HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1,ROCKLIN,CA,95677,3895 ROCKLIN ROAD,ROCKLIN,CA,95677,9166243464,38.79035,-121.23551,2,61,6,6,680318475,201312,48264,48264
8409500846,ROSEVILLE UTILITY EXPLORATION CENTER,ROSEVILLE UTILITY EXPLORATION CENTER,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1501 PLEASANT GROVE BOULEVARD,ROSEVILLE,CA,95747,1501 PLEASANT GROVE BOULEVARD,ROSEVILLE,CA,95747,9167461550,38.76739,-121.33276,1,61,6,6,,,,
8400600199,ROSICRUCIAN EGYPTIAN MUSEUM,GRAND LODGE OF THE ENGLISH LANGUAGE JURISDICTION OF THE ANC,,GENERAL MUSEUM,,1342 NAGLEE AVENUE,SAN JOSE,CA,95191,1660 PARK AVE,SAN JOSE,CA,95191,4089473630,37.33295,-121.9227,1,85,6,6,941156620,201312,2776261,2525960
8409500847,ROSICRUCIAN PLANETARIUM,ROSICRUCIAN PLANETARIUM,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,1342 NAGLEE AVENUE,SAN JOSE,CA,95191,1342 NAGLEE AVENUE,SAN JOSE,CA,95191,,37.32407,-121.91723,1,85,6,6,,,,
8400602148,RUSTY RELICS,RUSTY RELICS,,GENERAL MUSEUM,,PO BOX 3427,QUARTZ HILL,CA,93586,PO BOX 3427,QUARTZ HILL,CA,93586,,34.64885,-118.21931,2,37,6,6,912037079,201312,0,0
8400601313,S C R A P GALLERY,S C R A P GALLERY,,ART MUSEUM,,2721 SHASHA COURT,SIMI VALLEY,CA,93063,RIVERSIDE COUNTY FAIRGROUNDS 46350 ARABIA ST,INDIO,CA,93063,7608637777,34.27869,-118.69888,2,,6,6,330717794,201406,64060,64060
8400600171,SACRAMENTO HISTORY MUSEUM,WORLD WILDLIFE AND NATURAL HISTORY MUSEUM OF SACRAMENTO,,HISTORY MUSEUM,,101 EYE STREET,SACRAMENTO,CA,95814,101 I STREET,SACRAMENTO,CA,95814,9168087059,38.58468,-121.50439,1,67,6,6,272514484,201405,105814,
8400601773,SACRAMENTO MEMORIAL AUDITORIUM,FRIENDS OF SACRAMENTO MEMORIAL AUDITORIUM,,HISTORIC PRESERVATION,,PO BOX 19571,SACRAMENTO,CA,95819,1515 J ST,SACRAMENTO,CA,95819,9168085291,38.57883,-121.48564,1,67,6,6,680413377,201412,0,0
8400602558,SACRAMENTO PIONEER ASSOCIATION,SACRAMENTO PIONEER ASSOCIATION,,HISTORIC PRESERVATION,,1721 2ND ST STE 100,SACRAMENTO,CA,95811,415 P ST,SACRAMENTO,CA,95811,9164424906,38.57595,-121.50348,1,67,6,6,946138700,201409,131960,91585
8400602257,SACRAMENTO RIVER DELTA HISTORICAL SOCIETY,SACRAMENTO RIVER DELTA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX293,WALNUT GROVE,CA,95690,14273 RIVER ROAD,WALNUT GROVE,CA,95690,,38.24232,-121.55318,4,67,6,6,942342724,201312,0,0
8400601668,SACRAMENTO VALLEY LIVE STEAMER,SACRAMENTO VALLEY LIVE STEAMERS RAILROAD MUSEUM INC A CALIF,,GENERAL MUSEUM,,PO BOX 273,RANCHO CORDOVA,CA,95741,2197 CHASE DRIVE,RANCHO CORDOVA,CA,95741,9163617140,38.59765,-121.30689,1,67,6,6,680048207,201312,0,0
8400600865,SACRAMENTO VALLEY MUSEUM,SACRAMENTO VALLEY MUSEUM,,GENERAL MUSEUM,,PO BOX 1437,WILLIAMS,CA,95987,"1491 ""E"" STREET P O BOX 1437",WILLIAMS,CA,95987,5304732978,39.14675,-122.16616,4,11,6,6,237092498,201312,0,0
8400601096,SALTON SEA HISTORY MUSEUM & VISITOR CENTER,SALTON SEA HISTORY MUSEUM & VISITOR CENTER,,HISTORY MUSEUM,,PO BOX 638,MECCA,CA,92254,99155 SEA VIEW DRIVE,MECCA,CA,92254,7605745471,33.51461,-115.91595,4,65,6,6,272339310,201312,0,0
8400601495,SALVATION MOUNTAIN,SALVATION MOUNTAIN INC,,HISTORIC PRESERVATION,,PO BOX 1577,CALIPATRIA,CA,92233,601 EAST BEAL ROAD,NILAND,CA,92233,7606248754,33.13072,-115.5178,4,,6,6,454106863,201312,20722,20722
8400601294,SAM/ALFREDA MALOOF FOUNDATION,SAM AND ALFREDA MALOOF FOUNDATION FOR ARTS AND CRAFTS,,ART MUSEUM,,PO BOX 8397,RCH CUCAMONGA,CA,91701,5131 CARNELIAN STREET,RCH CUCAMONGA,CA,91701,9094843465,34.16121,-117.61567,2,71,6,6,330631685,201312,1534413,849131
8400601998,SAMUEL J PERRY NATURAL MUSEUM CORPORATION,NATURAL HISTORY MUSEUM SANTA MARIA CALIFORNIA,,NATURAL HISTORY MUSEUM,,PO BOX 5254,SANTA MARIA,CA,93456,412 SOUTH MCCLELLAND,SANTA MARIA,CA,93456,8056140806,34.9484,-120.43425,1,83,6,6,770419354,201312,53832,53832
8400602677,SAN BERNARDINO HISTORICAL SOCIETY,CITY OF SAN BERNARDINO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 875,SN BERNRDNO,CA,92402,796 N D ST,SAN BERNARDINO,CA,92402,9098852204,34.11366,-117.292,1,71,6,6,953306210,201312,14442,14442
8400601583,SAN BUENAVENTURA CONSERVANCY,SAN BUENAVENTURA CONSERVANCY,,HISTORIC PRESERVATION,,PO BOX 23263,CAMARILLO,CA,93012,PO BOX 23263,VENTURA,CA,93002,,34.27962,-119.29039,1,111,6,6,510520763,201112,0,0
8409502461,SAN DIEGO BOTANIC GARDEN,SAN DIEGO BOTANIC GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,230 QUAIL GARDENS DRIVE,ENCINITAS,CA,92023,230 QUAIL GARDENS DRIVE,ENCINITAS,CA,92023,7604363036,33.0513,-117.27918,2,73,6,6,,,,
8409401037,SAN DIEGO CHILDREN'S DISCOVERY MUSEUM,SAN DIEGO CHILDREN'S DISCOVERY MUSEUM,,CHILDREN'S MUSEUM,,320 NORTH BROADWAY,ESCONDIDO,CA,92025,320 NORTH BROADWAY,ESCONDIDO,CA,92025,7602337755,33.12421,-117.08252,2,73,6,6,,,,
8409500171,SAN DIEGO ZOO,SAN DIEGO ZOO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,2920 ZOO DRIVE,SAN DIEGO,CA,92101,2920 ZOO DRIVE,SAN DIEGO,CA,92101,6192311515,32.73784,-117.14883,4,73,6,6,,,,
8400600782,SAN FERNANDO VALLEY HISTORICAL SOCIETY,SAN FERNANDO VALLEY HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 7039,MISSION HILLS,CA,91346,10940 SEPULVEDA BLVD,MISSION HILLS,CA,91346,8183657810,34.27044,-118.46729,1,37,6,6,204201015,201412,0,0
8400602215,SAN FRANCISCO AQUARIUM SOCIETY,SAN FRANCISCO AQUARIUM SOCIETY INC CALIFORNIA ACADEMY OF SC,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,PO BOX 282040,SAN FRANCISCO,CA,94128,38 FORT MASON,SAN FRANCISCO,CA,94128,4159351923,37.80358,-122.42854,1,75,6,6,941437731,201312,0,0
8400601488,SAN FRANCISCO BAY AREA GREEK COMMUNITY,GREEK HISTORICAL SOCIETY OF THE SAN FRANCISCO BAY AREA,,HISTORIC PRESERVATION,,245 VALENCIA STREET,SAN FRANCISCO,CA,94116,245 VALENCIA STREET,SAN FRANCISCO,CA,94116,4158648000,37.76853,-122.42214,1,75,6,6,453794237,201312,0,0
8400600105,SAN FRANCISCO JEWELRY MUSEUM,SAN FRANCISCO JEWELRY MUSEUM,,GENERAL MUSEUM,,888 BRANNAN ST,SAN FRANCISCO,CA,94103,401 1ST ST #205,RICHMOND,CA,94103,5102378828,37.93683,-122.36877,2,13,6,6,,,,
8400601683,SAN FRANCISCO MUSEUM & HISTORICAL SOCIETY,SAN FRANCISCO MUSEUM & HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 420470,SAN FRANCISCO,CA,94142,88 5TH ST,SAN FRANCISCO,CA,94142,4155371105,37.78275,-122.40665,1,75,6,6,680104888,201312,1551165,1402730
8409500173,SAN FRANCISCO ZOOLOGICAL GARDENS,SAN FRANCISCO ZOOLOGICAL GARDENS,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,1 ZOO ROAD,SAN FRANCISCO,CA,94132,1 ZOO ROAD,SAN FRANCISCO,CA,94132,4157537080,37.73122,-122.50111,1,75,6,6,,,,
8400602227,SAN JOAQUIN COUNTY HISTORICAL SOCIETY,SAN JOAQUIN COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 30,LODI,CA,95241,11793 N MICKE GROVE ROAD,LODI,CA,95241,2093317400,38.07905,-121.27226,4,77,6,6,941636086,201406,3816284,1491107
8400602552,SAN JUAN BAUTISTA HISTORICAL SOCIETY,SAN JUAN BAUTISTA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1,SAN JUAN BAUTISTA,CA,95045,CORNER OF THIRD AND MONTEREY STREETS,SAN JUAN BAUTISTA,CA,95045,8316232001,36.85266,-121.54012,4,,6,6,946130589,201406,0,0
8409502466,SAN LUIS OBISPO BOTANICAL GARDEN,SAN LUIS OBISPO BOTANICAL GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,3450 DAIRY CREEK ROAD,SAN LUIS OBISPO,CA,93403,3450 DAIRY CREEK ROAD,SAN LUIS OBISPO,CA,93403,8055411400,35.3186,-120.69054,2,79,6,6,,,,
8400600941,SAN LUIS OBISPO COUNTY GENEALOGICAL SOCIETY,SAN LUIS OBISPO COUNTY GENEALOGICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 4,ATASCADERO,CA,93423,520 DANA STREET,SAN LUIS OBISPO,CA,93423,8057850383,35.2788,-120.66772,1,79,6,6,237382442,201405,0,0
8400601937,SAN LUIS OBISPO RAILROAD MUSEUM,SAN LUIS OBISPO RAILROAD MUSEUM,,GENERAL MUSEUM,,PO BOX 13260,SN LUIS OBISP,CA,93406,1940 SANTA BARBARA AVENUE,SAN LUIS OBISPO,CA,93406,8055481894,35.27329,-120.65616,1,79,6,6,770277323,201409,82939,80847
8400600939,SAN MARCOS HISTORICAL SOCIETY,SAN MARCOS HISTORICAL SOCIETY INC,SAN MARCOS HISTORICAL SOCIETY,HISTORIC PRESERVATION,,270 W SAN MARCOS BLVD,SAN MARCOS,CA,92069,1952 SYCAMORE DR,SAN MARCOS,CA,92069,7607449025,33.18082,-117.152,1,73,6,6,237373084,201412,0,0
8400600957,SAN MARINO HISTORICAL SOCIETY,SAN MARINO HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 80222,SAN MARINO,CA,91108,1475 VIRGINIA RD,SAN MARINO,CA,91108,6263049375,34.1209,-118.11998,2,37,6,6,237433574,201409,0,0
8400600118,SAN MATEO COUNTY HISTORICAL MUSEUM,SAN MATEO COUNTY HISTORICAL ASSOCIATION,,HISTORIC PRESERVATION,,1700 WEST HILLSDALE BLVD,SAN MATEO,CA,94402,2200 BROADWAY ST REDWOOD CITY,REDWOOD CITY,CA,94402,6502990104,37.55374,-122.32349,1,81,6,6,237186194,201406,4442720,3464619
8400602835,SAN PEDRO ART ASSOCIATION,SAN PEDRO ART ASSOCIATION,,ART MUSEUM,,NAGOYA WAY BERTH 77 PIER 18,SAN PEDRO,CA,90731,77 BERTH,SAN PEDRO,CA,90731,3108312928,33.73494,-118.2783,1,37,6,6,954570250,201312,0,0
8400602474,SANCHEZ ART CENTER,SANCHEZ ART CENTER,,ART MUSEUM,,1220 LINDA MAR BLVD,PACIFICA,CA,94044,1220-B LINDA MAR BLVD,PACIFICA,CA,94044,6503551894,37.58492,-122.48767,2,81,6,6,943314658,201409,221916,221916
8400600815,SANTA ANA BLACK HISTORICAL SOCIETY,SANTA ANA BLACK HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 3309,SANTA ANA,CA,92703,1601 WEST 2ND STREET,SANTA ANA,CA,92703,7145856635,33.74629,-117.89015,1,59,6,6,205809119,201407,0,0
8400601270,SANTA ANA CANYON HISTORICAL COUNCIL,SANTA ANA CANYON HISTORICAL COUNCIL,,HISTORIC PRESERVATION,,PO BOX 326,YORBA LINDA,CA,92885,120 CIVIC CENTER DR WEST,SANTA ANA,CA,92885,7145479645,33.75051,-117.86782,1,59,6,6,330534570,,,
8400600866,SANTA BARBARA ART ASSOCIATION,SANTA BARBARA ART ASSOCIATION,,ART MUSEUM,,PO BOX 61642,SANTA BARBARA,CA,93160,1114 STATE STREET 26,SANTA BARBARA,CA,93160,8058841938,34.42304,-119.7032,1,83,6,6,237094230,201406,76919,76919
8400602733,SANTA BARBARA HISTORICAL ARMS ASSOCIATION,SANTA BARBARA HISTORICAL ARMS ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 6291,SANTA BARBARA,CA,93160,PO BOX 453,OJAI,CA,93160,,34.44023,-119.26063,4,111,6,6,953721486,,,
8400601983,SANTA BARBARA MARITIME MUSEUM,SANTA BARBARA MARITIME MUSEUM,,HISTORY MUSEUM,,113 HARBOR WAY STE 190,SANTA BARBARA,CA,93109,113 HARBOR WAY,SANTA BARBARA,CA,93109,8059628404,34.40411,-119.69467,1,83,6,6,770392953,201306,1365102,1304452
8400602925,SANTA BARBARA TRUST FOR HISTORIC PRESERVATION,SANTA BARBARA TRUST FOR HISTORIC PRESERVATION,,HISTORIC PRESERVATION,,123 E CANON PERD ST,SANTA BARBARA,CA,93101,123 E CANON PERDIDO STREET,SANTA BARBARA,CA,93101,8059650093,34.42176,-119.69939,1,83,6,6,956111696,201406,7285013,1230713
8409500175,SANTA BARBARA ZOOLOGICAL GARDENS,SANTA BARBARA ZOOLOGICAL GARDENS,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,500 NINOS DRIVE,SANTA BARBARA,CA,93103,500 NINOS DRIVE,SANTA BARBARA,CA,93103,8059625339,34.4191,-119.66987,1,83,6,6,,,,
8400601958,SANTA CLARA RIVER VALLEY: RAILROAD HISTORICAL SOCIETY,SANTA CLARA RIVER VALLEY RAILROAD HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 492,FILLMORE,CA,93016,455 MAIN ST,FILLMORE,CA,93016,8055242254,34.39927,-118.91301,3,111,6,6,770332075,201312,38800,3491
8400602641,SANTA CLARITA VALLEY HISTORICAL SOCIETY,SANTA CLARITA VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 221925,NEWHALL,CA,91322,PO BOX 221925,NEWHALL,CA,91322,6612541275,34.37921,-118.54754,2,37,6,6,953003205,201406,44834,39070
8409401039,SANTA CRUZ CHILDREN'S MUSEUM OF DISCOVERY,SANTA CRUZ CHILDREN'S MUSEUM OF DISCOVERY,,CHILDREN'S MUSEUM,,141 VAN NESS AVENUE,SANTA CRUZ,CA,95060,141 VAN NESS AVENUE,SANTA CRUZ,CA,95060,8312344014,36.96815,-122.03569,1,87,6,6,,,,
8409401041,SANTA MARIA VALLEY DISCOVERY MUSEUM,SANTA MARIA VALLEY DISCOVERY MUSEUM,,CHILDREN'S MUSEUM,,705 S MCCLELLAND STREET,SANTA MARIA,CA,93454,705 S MCCLELLAND STREET,SANTA MARIA,CA,93454,8059288414,34.94507,-120.43484,1,83,6,6,,,,
8400602049,SANTA MARIA VALLEY RAILWAY HISTORICAL MUSEUM,SANTA MARIA VALLEY RAILWAY HISTORICAL MUSEUM,,HISTORY MUSEUM,,PO BOX 264,SANTA MARIA,CA,93456,708 S MILLER STREET,SANTA MARIA,CA,93456,8058636645,34.94535,-120.43007,1,83,6,6,770544976,201312,2778,
8400600093,SANTA MONICA AUCTIONS,SANTA MONICA AUCTIONS,,GENERAL MUSEUM,,2525 MICHIGAN AVE,SANTA MONICA,CA,90404,2525 MICHIGAN AVE SUITE A5,SANTA MONICA,CA,90404,3103151937,34.02698,-118.4686,1,37,6,6,,,,
8400602643,SANTA MONICA HISTORICAL SOCIETY,SANTA MONICA HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 3059,SANTA MONICA,CA,90408,1350 7TH STREET,SANTA MONICA,CA,90408,3103952290,34.0193,-118.49314,1,37,6,6,953019295,201312,1015113,218298
8400602770,SANTA MONICA MUSEUM OF ART,SANTA MONICA MUSEUM OF ART,,ART MUSEUM,,2525 MICHIGAN G-1,SANTA MONICA,CA,90404,2525 MICHIGAN G-1,SANTA MONICA,CA,90404,3105866488,34.02698,-118.4686,1,37,6,6,953992968,201406,2005551,1715618
8400602929,SANTA YNEZ VALLEY HISTORICAL SOCIETY,SANTA YNEZ VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 181,SANTA YNEZ,CA,93460,3596 SAGUNTO STREET,SANTA YNEZ,CA,93460,8056887889,34.61247,-120.08104,3,83,6,6,956121776,201312,684097,443106
8400602666,SANTEE HISTORICAL SOCIETY,SANTEE HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 710636,SANTEE,CA,92072,9200 MAGNOLIA AVE,SANTEE,CA,92072,6194492024,32.85246,-116.97556,2,73,6,6,953218830,201406,0,0
8400600688,SCREENWRITING MUSEUM PROJECT,SCREENWRITING MUSEUM PROJECT,,GENERAL MUSEUM,,2525 MICHIGAN AVEN,SANTA MONICA,CA,90404,2525 MICHIGAN AVE STE I,SANTA MONICA,CA,90404,3109988322,34.02698,-118.4686,1,37,6,6,200044329,,,
8409500184,SEAWORLD SAN DIEGO,SEAWORLD SAN DIEGO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,500 SEAWORLD DRIVE,SAN DIEGO,CA,92109,500 SEAWORLD DRIVE,SAN DIEGO,CA,92109,6192226363,32.76104,-117.22195,1,73,6,6,,,,
8400602187,SECESSION GALLERY,SECESSION GALLERY,,ART MUSEUM,,540 ALABAMA ST 313,SAN FRANCISCO,CA,94110,3361 MISSION ST,SAN FRANCISCO,CA,94110,4152793058,37.74288,-122.42152,1,75,6,6,931037768,,,
8409500187,SEQUOIA PARK ZOO,SEQUOIA PARK ZOO,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,3414 W STREET,EUREKA,CA,95503,3414 W STREET,EUREKA,CA,95503,7074414263,40.77712,-124.14449,4,23,6,6,562410108,201312,2028930,1684833
8400600068,SHADELANDS RANCH HISTORICAL MUSEUM,SHADELANDS RANCH HISTORICAL MUSEUM,,HISTORIC PRESERVATION,,2660 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,2660 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,9259357871,37.92525,-122.0202,1,13,6,6,,,,
8400601156,SHASTA CASCADE RAIL PRESERVATION SOCIETY,SHASTA CASCADE RAIL PRESERVATION SOCIETY,,HISTORIC PRESERVATION,,PO BOX 139,PALO CEDRO,CA,96073,15015 FAWNDALE ROAD #601,REDDING,CA,96073,5302247287,40.72586,-122.32143,2,89,6,6,311563832,201212,0,0
8409502480,SHERMAN LIBRARY & GARDENS,SHERMAN LIBRARY & GARDENS,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,2647 EAST COAST HIGHWAY,CORONA DEL MAR,CA,92625,2647 EAST COAST HIGHWAY,CORONA DEL MAR,CA,92625,,33.60187,-117.87228,2,59,6,6,,,,
8400601233,SHOSHONE MUSEUM ASSOCIATION STATE HWY 127,SHOSHONE MUSEUM ASSOCIATION STATE HWY 127,,GENERAL MUSEUM,,PO BOX 38,SHOSHONE,CA,92384,118 CALIFORNIA 127,SHOSHONE,CA,92384,7608524524,36.18818,-116.41084,4,,6,6,330290135,201312,58332,44652
8400600842,SIERRA COUNTY HISTORICAL SOCIETY,SIERRA COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 95,SATTLEY,CA,96124,100 KENTUCKY MINE RD,SIERRA CITY,CA,96124,5308621310,39.64793,-120.43419,4,,6,6,237015771,201312,36205,36205
8400602946,SIERRA MADRE HISTORICAL PRESERVATION SOCIETY,SIERRA MADRE HISTORICAL PRESERVATION SOCIETY,,HISTORIC PRESERVATION,,PO BOX 202,SIERRA MADRE,CA,91025,�167 E MIRA MONTE AVE,SIERRA MADRE,CA,91025,6263557991,34.16481,-118.05257,2,37,6,6,956248485,201406,27913,27913
8400602930,SIMI VALLEY HISTORICAL SOCIETY,SIMI VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 940461,SIMI VALLEY,CA,93094,137 STRATHEARN PL,SIMI VALLEY,CA,93094,8055266453,34.27408,-118.79984,2,111,6,6,956125518,201312,76025,57716
8400602768,SIMON WIESENTHAL CENTER,SIMON WIESENTHAL CENTER,,HISTORY MUSEUM,,1399 S ROXBURY 2ND FL,LOS ANGELES,CA,90035,1399 ROXBURY DRIVE,LOS ANGELES,CA,90035,3105539036,34.05392,-118.40224,1,37,6,6,953964928,201306,25837455,23754251
8400602599,SOLANA BEACH CIVIC AND HISTORICAL SOCIETY,SOLANA BEACH CIVIC AND HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 504,SOLANA BEACH,CA,92075,T 715 VALLEY AVENUE,SOLANA BEACH,CA,92075,8582597657,32.99075,-117.26391,2,,6,6,951950979,201406,39972,38075
8400600734,SOLEDAD HISTORICAL SOCIETY,SOLEDAD HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 593,SOLEDAD,CA,93960,137 SOLEDAD STREET,SOLEDAD,CA,93960,8316782780,36.42728,-121.32767,3,53,6,6,201813373,201412,0,0
8400601929,SOLVANG HERITAGE ASSOCIATES,SOLVANG HERITAGE ASSOCIATES,,HISTORIC PRESERVATION,,PO BOX 769,SOLVANG,CA,93464,1624 ELVERHOY WAY,SOLVANG,CA,93464,8056861211,34.59201,-120.14232,3,83,6,6,770248806,201406,719760,280576
8400600930,SONOMA LEAGUE FOR HISTORIC PRESERVATION,SONOMA LEAGUE FOR HISTORIC PRESERVATION,,HISTORIC PRESERVATION,,PO BOX 766,SONOMA,CA,95476,291 1ST STREET EAST,SONOMA,CA,95476,7079380169,38.2957,-122.45607,3,97,6,6,237358957,201312,20287,20287
8400600100,SONOMA MUSEUM OF VISUAL ART,SONOMA VALLEY MUSEUM OF ART,,ART MUSEUM,,50 MARK WEST SPRINGS RD,SANTA ROSA,CA,95403,50 MARK WEST SPRINGS RD,SONOMA,CA,95476,7079397862,38.29336,-122.47206,3,,6,6,680409459,201312,762904,701533
8400602278,SONOMA VALLEY HISTORICAL SOCIETY,SONOMA VALLEY HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 861,SONOMA,CA,95476,270 1ST STREET WEST,SONOMA,CA,95476,7079381762,38.29385,-122.4585,3,97,6,6,942430797,201312,87473,86860
8400601770,SONOMA VALLEY MUSEUM OF ART,SONOMA VALLEY MUSEUM OF ART,,ART MUSEUM,,PO BOX 322,SONOMA,CA,95476,551 BROADWA,SONOMA,CA,95476,7079397862,38.29099,-122.45809,3,97,6,6,680409459,201312,762904,701533
8400600818,SONOMA VETERANS MEMORIAL PARK ASSOCIATION,SONOMA VETERANS MEMORIAL PARK ASSOCIATION INC,,HISTORIC PRESERVATION,,PO BOX 153,EL VERANO,CA,95433,126 1ST STREET W,SONOMA,CA,95433,7079384105,38.2997,-122.45729,4,97,6,6,205978724,201312,20465,20465
8409502493,SOUTH BAY BOTANIC GARDEN,SOUTH BAY BOTANIC GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,900 OTAY LAKES ROAD,CHULA VISTA,CA,91910,900 OTAY LAKES ROAD,CHULA VISTA,CA,91910,,32.64292,-116.9958,2,73,6,6,,,,
8409401049,SOUTHERN CALIFORNIA CHILDREN'S MUSEUM,SOUTHERN CALIFORNIA CHILDREN'S MUSEUM,,CHILDREN'S MUSEUM,,455 SOUTH LAKE AVENUE SUITE 103,PASADENA,CA,91101,455 SOUTH LAKE AVENUE SUITE 103,PASADENA,CA,91101,6266570357,34.13906,-118.13238,1,37,6,6,,,,
8400601192,SOUTHERN CALIFORNIA COUNCIL OF QUILT GUILDS,SOUTHERN CALIFORNIA COUNCIL OF QUILT GUILDS,,ART MUSEUM,,2417 RIVERSIDE PL,LOS ANGELES,CA,90291,2417 RIVERSIDE PL,LOS ANGELES,CA,90291,,34.1015,-118.2533,1,37,6,6,330087886,201409,0,0
