id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
3330,3101 Newport Blvd,Fast Food,Newport Beach,US,33.615129,-117.930424,Carl's Jr.,92663,CA,"http://www.carlsjr.com/,http://carlsjr.com"
3331,2903 Burgener Blvd,Fast Food,San Diego,US,32.79345,-117.193621,Carl's Jr.,92110,CA,http://www.carlsjr.com
3332,28023 Scott Rd,Fast Food Restaurant,Murrieta,US,33.641525,-117.167658,Carl's Jr.,92563,CA,http://www.carlsjr.com
3333,2727 Santa Monica Blvd,Fast Food,Santa Monica,US,34.034561,-118.472762,Carl's Jr.,90404,CA,"http://carlsjr.com,http://www.carlsjr.com/"
3334,25351 Railroad Canyon Rd,Fast Food Restaurant,Lake Elsinore,US,33.666816,-117.265399,Carl's Jr.,92532,CA,http://www.carlsjr.com
3335,25167 W Dorris Ave,Fast Food Restaurants,Coalinga,US,36.254262,-120.250503,Carl's Jr.,93210,CA,http://www.carlsjr.com
3336,2365 Roll Dr,Fast Food Restaurant and Burger Joint,San Diego,US,32.555605,-116.936986,Carl's Jr.,92154,CA,"http://www.carlsjr.com/,http://www.carlsjr.com"
3337,2420 Mitchell Rd,Fast Food Restaurant and Food,Ceres,US,37.595082,-120.938264,Carl's Jr.,95307,CA,http://www.carlsjr.com
3368,2992 65th St,Fast Food Restaurants,Sacramento,US,38.547127,-121.428178,Wingstop,95817,CA,http://order.wingstop.com/menu/wingstop-363-sacramento-ca-95817
3378,450 W Olive Ave,Fast Food,Porterville,US,36.066242,-119.027457,Taco Bell,93257,CA,"https://locations.tacobell.com/ca/porterville/450-w-olive-ave-.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=026098andutm_content=website,http://www.tacobell.com,https://locations.tacobell.com/ca/porterville/450-w-olive-ave-.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=026098&utm_content=website"
3381,1170 N Capitol Ave,Fast Food,San Jose,US,37.387654,-121.861526,Round Table Pizza,95132,CA,"http://roundtablepizza.com,http://www.roundtablepizza.com"
3390,17501 Colima Rd,Fast Food,Rowland Heights,US,33.9913,-117.9246,Wingstop,91748,CA,http://order.wingstop.com/menu/wingstop-528-city-of-industry-ca-91748
3393,1930 East 20th St,Fast Food,Chico,US,39.727527,-121.806591,Taco Bell,95928,CA,https://locations.tacobell.com/ca/chico/1930-east-20th-st.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=027944&utm_content=website
3394,1944 E Valley Pkwy,Fast Food Restaurant,Escondido,US,33.137366,-117.052738,Taco Bell,92027,CA,"https://locations.tacobell.com/ca/escondido/1944-e-valley-pkwy.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=002788andutm_content=website,https://locations.tacobell.com/ca/escondido/1944-e-valley-pkwy.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=002788&utm_content=website,http://www.tacobell.com,http://www.tacobell.com/"
3396,1953 E Colorado Blvd,Fast Food Restaurant,Pasadena,US,34.146266,-118.11008,Taco Bell,91107,CA,"http://www.tacobell.com,http://www.tacobell.com/,https://locations.tacobell.com/ca/pasadena/1953-e-colorado-blvd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=017451andutm_content=website"
3401,5347 N Blackstone Ave,Fast Food Restaurants,Fresno,US,36.814613,-119.790654,Panda Express,93710,CA,http://www.pandaexpress.com
3404,6531 Edinger Ave,Fast Food,Huntington Beach,US,33.730546,-118.014779,Charo Chicken,92647,CA,"http://www.charochicken.com,http://charochicken.com/"
3423,7942 Edinger Ave,Fast Food,Huntington Beach,US,33.729838,-117.990076,Arby's,92647,CA,"http://www.arbys.com,http://locations.arbys.com/us/ca/huntington-beach/7942-edinger-ave.html"
3424,7942 Edinger Ave,Fast Food Restaurant,Huntington Beach,US,33.729838,-117.990076,Arby's,92647,CA,"http://www.arbys.com,http://locations.arbys.com/us/ca/huntington-beach/7942-edinger-ave.html"
3425,7942 Edinger Ave,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Huntington Beach,US,33.729838,-117.990076,Arby's,92647,CA,"http://www.arbys.com,http://locations.arbys.com/us/ca/huntington-beach/7942-edinger-ave.html"
3426,13982 Newport,"Fast Food Restaurant, Sandwich Place, and American Restaurant",Tustin,US,33.738049,-117.82169,Arby's,92780,CA,"http://www.arbys.com,http://arbys.com"
3440,15048 Farnsworth St,Fast Food Restaurants,San Leandro,US,37.69077,-122.151877,Great Wall Restaurant,94579,CA,"http://www.greatwallbedford.com,http://www.greatwallsanleandro.com"
3448,810 S Grand Ave,Fast Food Restaurant,Glendora,US,34.1248,-117.87259,Carl's Jr,91740,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3449,810 S Grand Ave,Fast Food,Glendora,US,34.1248,-117.87259,Carl's Jr,91740,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3450,309 US Highway 101 S,Fast Food Restaurants,Crescent City,US,41.75281,-124.18705,SUBWAY,95531,CA,"http://www.subway.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1DttVEJkL6_phzEwL1i5q-UBBrjuo2ZirYMwRSd3UW02mcR6j-22l2urq3kadrwVgppU9QbHiqwym20T7PpzU0XIP-7nbli3Xh-X3YyJg7CNIYNPMVM5ODR7j7AlvMqNk79pLJGTZu3j5nyryNu0Hn5RCYwn5ym2WAng1y__yVd6lG40DkUg4AgHeCmprVPba64B5gjljf1wHzbTrg8w12A0s2iuSx86bez-GZFl1Qn_Pa2TjObZ4GjmCVPCvD4esVsGNwqEbu0w_S7MNy6UkeHhCkMxxZjv_rPabcLJ2UiyZ3TPVNEBAZ3WfQMxXeBEhznWKEbOH1s7S9lNzv-txXrbQe2N7QC3oM5r&placement=listing_profile.b&cs_user=unknown&cs_session=43357dc58c3f15f56ed4154130b74b406136363e"
3451,900 E Washington Blvd,Fast Food Restaurants,Crescent City,US,41.77449,-124.19004,SUBWAY,95531,CA,"http://www.subway.com,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJc46SDTxEQoQD-T6R7XxQcWc-taM3Qgpjv4_NiGeoaUGE4mHc7SxYKlJAHrTNqNBvpO5iXf_A8qCXiOWaspBMU6dFENHbtYXoeewdFDq0sSUxDLo7Bd_urMHJgKPWF_GMozCQbB_ESCqksqfHINn-BiUFW_GeUfMRazMMntCGYkl5b1yv2aQMbLErG62Gkr3SLyXqId9BQQy-KDo0ZKr1N3fl5S2kUxZJpNBSwfd8B07vDeT5dvkSkAUAOnRazQRcTRYlIivuvP89HM_SYeu9zNwLUCKgeJfsgio12FVVVD3NmZwMFJt21CAOb8swpiJPCNPm3HH8_9d0n1lneLt_5WAV9xVJlGI9&placement=listing_profile&cs_user=unknown&cs_session=16b5bedc028f77a7193783fafe938cd9acd64e2d"
3543,11738 Carmel Mountain Rd,Fast Food Restaurants,San Diego,US,32.981371,-117.078989,Jamba Juice,92128,CA,"http://www.jambajuice.com,http://www.carmelplazadental.com,http://locations.jambajuice.com/ca/san-diego/11738-carmel-mountain-rd.-178.html"
3575,3111 E Chapman Ave,Fast Food Restaurant,Orange,US,33.788122,-117.820362,Jack in the Box,92869,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3576,3002 Ming Ave,Fast food restaurants,Bakersfield,US,35.339883,-119.035519,Jack in the Box,93304,CA,http://www.jackinthebox.com
3577,2867 Highland Ave,Fast Food Restaurant,Selma,US,36.574708,-119.628725,Jack in the Box,93662,CA,http://www.jackinthebox.com
3578,2793 W Ball Rd,Fast food restaurants,Anaheim,US,33.817771,-117.984352,Jack in the Box,92804,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3579,2775 S Reservoir St,Fast Food,Pomona,US,34.023685,-117.732002,Jack in the Box,91766,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3580,2701 E Cesar E Chavez Ave,Fast Food,Los Angeles,US,34.045259,-118.203744,Jack in the Box,90033,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3581,2701 E Cesar E Chavez Ave,Fast Food Restaurant,Los Angeles,US,34.045259,-118.203744,Jack in the Box,90033,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3612,21610 Valley Blvd,Fast Food Restaurant,Walnut,US,34.027508,-117.835333,El Pollo Loco,91789,CA,"http://elpolloloco.com/,http://www.elpolloloco.com"
3613,21212 Bake Pkwy,Fast Food,Lake Forest,US,33.654458,-117.70276,El Pollo Loco,92630,CA,"http://www.elpolloloco.com/,http://www.elpolloloco.com,http://elpolloloco.com"
3614,21212 Bake Pkwy,Fast Food Restaurant,Lake Forest,US,33.654458,-117.70276,El Pollo Loco,92630,CA,"http://www.elpolloloco.com/,http://www.elpolloloco.com,http://elpolloloco.com"
3615,2221 E Palmdale Blvd,Fast Food,Palmdale,US,34.580177,-118.088888,El Pollo Loco,93550,CA,"http://www.elpolloloco.com/,http://elpolloloco.com"
3616,2225 Plaza Pkwy,Fast Food Restaurants,Modesto,US,37.67187,-121.035622,El Pollo Loco,95350,CA,http://www.elpolloloco.com
3617,17307 Crenshaw Blvd,Mexican Restaurant and Fast Food Restaurant Northwest Torrance,Torrance,US,33.873614,-118.326518,El Pollo Loco,90504,CA,http://www.elpolloloco.com
3622,4210 Crenshaw Blvd,Fast Food,Los Angeles,US,34.007965,-118.334799,Jack in the Box,90008,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3623,40771 Village Dr,Fast Food Restaurant,Big Bear Lake,US,34.239609,-116.912432,Jack in the Box,92315,CA,http://www.jackinthebox.com
3624,3980 E Ocean Blvd,Fast Food,Long Beach,US,33.759626,-118.146308,Jack in the Box,90803,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3625,3981 Tyler St,Fast Food Restaurant,Riverside,US,33.914832,-117.46321,Jack in the Box,92503,CA,http://www.jackinthebox.com/locations/179
3626,39878 Los Alamos Rd,Fast Food Restaurant,Murrieta,US,33.570717,-117.183686,Jack in the Box,92562,CA,http://www.jackinthebox.com
3627,3886 Chicago Ave,Fast Food Restaurant,Riverside,US,33.973295,-117.347342,Jack in the Box,92507,CA,http://www.jackinthebox.com
3628,36848 Fremont Blvd,"Burger Joint, Fried Chicken Joint, and Fast Food Restaurant Cabrillo",Fremont,US,37.561644,-122.012748,Jack in the Box,94536,CA,"http://www.jackinthebox.com/locations/402,http://www.jackinthebox.com/"
3629,3504 Firestone Blvd,Fast Food,South Gate,US,33.953903,-118.205853,Jack in the Box,90280,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3630,3450 La Sierra Ave,Fast Food Restaurant,Riverside,US,33.897877,-117.472229,Jack in the Box,92503,CA,http://www.jackinthebox.com/locations/3213
3631,3399 E Pacific Coast Hwy,Fast Food,Signal Hill,US,33.790124,-118.152193,Jack in the Box,90755,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3632,3188 Baldwin Park Blvd,Fast Food,Baldwin Park,US,34.070961,-117.977852,Jack in the Box,91706,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/,https://www.jackinthebox.com/locations/3309"
3652,150 Dorset Dr,Fast Food Restaurant,Dixon,US,38.469586,-121.822931,Jack in the Box,95620,CA,http://www.jackinthebox.com
3653,1465 S Mission Rd,Fast Food,Fallbrook,US,33.366759,-117.250107,Jack in the Box,92028,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3654,14485 Foothill Blvd,Fast Food Restaurant,Fontana,US,34.106308,-117.489061,Jack in the Box,92335,CA,http://www.jackinthebox.com
3655,1450 W Campbell Ave,Fast Food Restaurant,Campbell,US,37.285786,-121.975792,Jack in the Box,95008,CA,"http://www.jackinthebox.com,https://www.jackinthebox.com/locations/412,http://www.jackinthebox.com/"
3656,1401 N Mcdowell Blvd,Fast Food,Petaluma,US,38.275249,-122.668599,Jack in the Box,94954,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3657,13510 S Western Ave,Fast Food,Gardena,US,33.908871,-118.3088,Jack in the Box,90249,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3658,1335 S Soto St,Fast Food Restaurant,Los Angeles,US,34.025354,-118.220207,Jack in the Box,90023,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3659,130 Cochran St,Fast Food Restaurant,Simi Valley,US,34.281258,-118.794251,Jack in the Box,93065,CA,http://www.jackinthebox.com
3660,12603 Norwalk Blvd,Fast Food Restaurant,Norwalk,US,33.916725,-118.072677,Jack in the Box,90650,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3661,126 N Azusa Ave,Fast Food,Azusa,US,34.122475,-117.907349,Jack in the Box -,91702,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3662,1243 N Highland Ave,Fast Food Restaurant,Los Angeles,US,34.093838,-118.338928,Jack in the Box,90038,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3663,12403 Washington Pl,Fast Food,Los Angeles,US,33.999569,-118.430756,Jack in the Box,90066,CA,"http://www.jackinthebox.com,http://jackinthebox.com/"
3664,1231 W Whittier Blvd,Fast Food,La Habra,US,33.939176,-117.959974,Jack in the Box,90631,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3665,12150 Carson St,Fast Food Restaurants,Hawaiian Gardens,US,33.831417,-118.072391,Jack in the Box,90716,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
3666,1205 Broadway St,Fast Food Restaurant,Redwood City,US,37.486823,-122.215195,Jack in the Box,94063,CA,http://www.jackinthebox.com
3667,1200 Oak St,Fast Food Restaurant,Bakersfield,US,35.368682,-119.03872,Jack in the Box,93304,CA,http://www.jackinthebox.com/locations/3199
3796,380 Palladio Pkwy Suite 301,Fast Food,Folsom,US,38.651476,-121.119795,Panera Bread,95630,CA,https://locations.panerabread.com/ca/folsom/380-palladio-pkwy-suite-301.html?utm_medium=display-ad&utm_source=paid-digital&utm_campaign=yext&utm_content=local-search
3837,2955 N Main St,Fast Food Restaurant,Walnut Creek,US,37.927425,-122.062767,Wendy's,94597,CA,"http://www.wendys.com,http://wendys.com/"
3838,215 W Jackson St,Fast Food,Hayward,US,37.652775,-122.089715,Taco Bell,94544,CA,"http://www.tacobell.com,http://www.tacobell.com/,http://tacobell.com"
3839,9160 Reseda Blvd,Fast Food Restaurants,Northridge,US,34.236958,-118.536083,Carl's Jr.,91324,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3840,9021 Valley Blvd,Fast Food,Rosemead,US,34.081206,-118.072076,Carl's Jr.,91770,CA,http://www.carlsjr.com/
3841,9355 Clairemont Mesa Blvd,Fast Food Restaurants,San Diego,US,32.830994,-117.127757,Carl's Jr.,92123,CA,http://www.carlsjr.com
3842,8991 Knott Ave,Fast Food,Buena Park,US,33.832148,-118.010976,Carl's Jr.,90620,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3843,887 S Westlake Blvd,Fast Food,Westlake Village,US,34.154651,-118.827873,Carl's Jr.,91361,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3844,871 Marina Village Pkwy,Fast Food,Alameda,US,37.782928,-122.272403,Carl's Jr.,94501,CA,http://www.carlsjr.com/
3845,899 El Camino Ave,Fast Food Restaurant North Sacramento,Sacramento,US,38.61156,-121.446459,Carl's Jr.,95815,CA,"http://www.carlsjr.com,http://carlsjr.com"
3846,8110 Parkway Dr,Fast Food,La Mesa,US,32.775704,-117.022582,Carl's Jr.,91942,CA,http://www.carlsjr.com/
3847,8477 Sierra College Blvd,Fast food restaurants,Roseville,US,38.744804,-121.226184,Carl's Jr.,95661,CA,http://www.carlsjr.com
3848,7649 Van Nuys Blvd,Fast Food,Van Nuys,US,34.209812,-118.449179,Carl's Jr.,91405,CA,http://www.carlsjr.com/
3849,794 N Brookhurst St,Fast Food Restaurant and Burger Joint,Anaheim,US,33.840854,-117.958709,Carl's Jr.,92801,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
3850,830 Herndon Ave,Fast Food Restaurants,Clovis,US,36.837518,-119.727888,Long John Silver's,93612,CA,http://www.ljsilvers.com
3851,550 W Lacey Blvd,Fast Food Restaurant,Hanford,US,36.328039,-119.653163,Long John Silver's,93230,CA,http://ljsilvers.com
3854,770 W Chapman Ave,Fast Food Restaurant and American Restaurant,Placentia,US,33.873485,-117.878655,McDonald's,92870,CA,http://mcdonalds.com
3855,7632 Sunrise Blvd,Fast Food,Citrus Heights,US,38.704734,-121.271233,McDonald's,95610,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3856,7850 Lichen Dr,Fast Food Restaurant,Citrus Heights,US,38.707941,-121.312525,McDonald's,95621,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3857,7411 Madison Ave,Fast Food,Citrus Heights,US,38.664058,-121.291145,McDonald's,95610,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3858,730 Stanyan St,Fast Food Restaurant,San Francisco,US,37.768298,-122.453372,McDonald's,94117,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://www.mcdonalds.com"
3859,7123 Crenshaw Blvd,Fast Food Restaurants,Los Angeles,US,33.975042,-118.330889,McDonald's,90043,CA,"http://mcdonalds.com/,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3860,7140 Miramar Rd,Fast Food Restaurant,San Diego,US,32.880762,-117.159458,McDonald's,92121,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
3861,7140 Miramar Rd,Fast Food,San Diego,US,32.880762,-117.159458,McDonald's,92121,CA,"http://www.mcdonalds.com/,http://mcdonalds.com"
3862,7025 N Ingram Ave,Fast Food Restaurants,Fresno,US,36.837453,-119.802736,McDonald's,93650,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3863,7025 N Ingram Ave,Fast Food Restaurant,Fresno,US,36.837453,-119.802736,McDonald's,93650,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3864,7035 N Marks Ave,Fast Food Restaurants,Fresno,US,36.837705,-119.847535,McDonald's,93711,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3865,705 Merced Mall,Fast Food Restaurant,Merced,US,37.320284,-120.485083,McDonald's,95348,CA,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral
3866,700 W Coast Hwy,Fast Food,Newport Beach,US,33.6161,-117.911137,McDonald's,92663,CA,"http://mcdonalds.com,http://www.mcdonalds.com/"
3867,6945 Linda Vista Rd,Fast Food Restaurant Linda Vista,San Diego,US,32.785707,-117.170113,McDonald's,92111,CA,"http://mcdonalds.com,http://mcdonalds.com/"
3868,690 S Alameda St,Fast Food Restaurant,Los Angeles,US,34.035275,-118.238184,McDonald's,90021,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3869,669 E Nees Ave,Fast Food Restaurant and American Restaurant,Fresno,US,36.851734,-119.77295,McDonald's,93720,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3870,669 E Nees Ave,Fast Food Restaurants,Fresno,US,36.851734,-119.77295,McDonald's,93720,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3871,669 E Nees Ave,Fast Food Restaurant,Fresno,US,36.851734,-119.77295,McDonald's,93720,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3872,6800 Santa Rita Rd,Fast Food Restaurant,Pleasanton,US,37.700484,-121.871175,McDonald's,94588,CA,"http://mcdonalds.com,http://mcdonalds.com/"
3873,6510 Foothill Blvd,Fast Food Restaurant,Tujunga,US,34.244856,-118.274174,McDonald's,91042,CA,"http://mcdonalds.com,http://www.mcdonalds.com/"
3874,6561 Edinger Ave,Fast Food Restaurants,Huntington Beach,US,33.73055,-118.01431,McDonald's,92647,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3875,64 Ramona Expy,Fast Food Restaurant,Perris,US,33.844637,-117.224633,McDonald's,92571,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral"
3876,2606 E Palmdale Blvd,Fast Food,Palmdale,US,34.580116,-118.082779,Burger King,93550,CA,"http://www.burgerking.com/,http://bk.com"
3877,6021 Central Ave,Fast Food Restaurant,El Cerrito,US,37.902279,-122.30414,Burger King,94530,CA,"http://www.bk.com,http://www.burgerking.com/,http://bk.com"
3878,6921 Regional St,Fast Food,Dublin,US,37.702126,-121.933288,Burger King,94568,CA,"http://www.bk.com,http://www.burgerking.com/"
3879,898 John Daly Blvd,Fast Food,Daly City,US,37.700032,-122.489711,Burger King,94015,CA,"http://www.bk.com,http://www.burgerking.com/,http://bk.com"
3880,1011 Bridge St,Fast Food Restaurants,Colusa,US,39.205201,-122.004018,Burger King,95932,CA,"https://locations.bk.com/ca/colusa/1011-bridge-st.html,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuGnmwGnHDpEGYXGjnN4u8zXqkiimSHFf4_dbqGRbVgNJ50316NpU1xhhvDbmcUAYh3EAS2eAVUhuL_KFgshQ-TNMQU-fUFL9-scxMN7dtEdOx7KkgiRkUMptW4D-mhilPypdrndEBPE6YOzRoNd4F2ctGv_3i0SeAAmEcVEJfQ3Je3EvDDswzLSn3lqBH4D23P7iQ52ezqt3HlRIPy1PkNlDEoedkpJcgVKPhTR31jD7XvGbySmTFjE3bcBI610lHP0be75oAZJDbepSmn4SyENB49axb-gb-IXlnGhHZddDMfKPL02NJLw9UTWTK3QxdFu-NgSjcr88H6B9HImvAC8YhnYjBPdVRKm2AODb4Dbom5ZTPlYlj4tyk8Nngm1pbw&placement=listing_profile&cs_user=unknown&cs_session=2e1bf464bc75be8dfaf3dd34e3195af9defc1fe7"
